date,count,count_no_rt,rank,rank_no_rt,freq,freq_no_rt,odds,odds_no_rt,query,language
2012-04-30,122,105,133242,104665,6.481411285868965e-7,8.089105581047579e-7,1542873.8524590167,1236230.6190476192,gym membership,en
2012-05-01,139,116,114892.5,92738.5,7.635797005292054e-7,9.17350978864107e-7,1309620.9856115105,1090095.3103448276,gym membership,en
2012-05-02,166,126,96298,84380,9.292452721400021e-7,1.0154340577243799e-6,1076142.144578313,984800.5317460317,gym membership,en
2012-05-03,129,110,120144,96481,7.24556063797622e-7,8.798615520250656e-7,1380155.449612403,1136542.4454545456,gym membership,en
2012-05-04,90,59,154545,160952,5.447122578076149e-7,5.046816925518478e-7,1835831.6444444447,1981446.949152542,gym membership,en
2012-05-05,86,73,159136,128577,5.328236697324454e-7,6.443841965817397e-7,1876793.4999999995,1551869.219178082,gym membership,en
2012-05-06,89,70,170980.5,145735.5,4.909883122494126e-7,5.648149571392187e-7,2036708.3595505618,1770491.3571428573,gym membership,en
2012-05-07,152,129,108812,84433,8.161325522973444e-7,1.0222606366813585e-6,1225291.1578947369,978224.1085271317,gym membership,en
2012-05-08,148,124,107985,86126.5,8.176375016290599e-7,9.962474892152996e-7,1223035.8783783782,1003766.6451612903,gym membership,en
2012-05-09,145,124,111150.5,86886.5,7.934713787841875e-7,9.86710238517625e-7,1260284.9034482758,1013468.7580645161,gym membership,en
2012-05-10,113,92,133264,110529.5,6.463584613307556e-7,7.592187058549395e-7,1547129.1238938053,1317143.5217391304,gym membership,en
2012-05-11,113,101,123774.5,95482,6.926365574653828e-7,8.818131888188776e-7,1443758.6194690263,1134027.0396039605,gym membership,en
2012-05-12,79,66,168791,137315.5,4.935568033587853e-7,5.975437637657447e-7,2026109.2405063289,1673517.5909090908,gym membership,en
2012-05-13,82,69,184262.5,146029,4.4631618081104506e-7,5.564677684190832e-7,2240564.073170732,1797049.2753623188,gym membership,en
2012-05-14,181,152,91211.5,72737.5,9.781451938514358e-7,1.1894639443624484e-6,1022343.1104972373,840714.8486842104,gym membership,en
2012-05-15,157,132,103126.5,82140,8.574128540320479e-7,1.0450032800040452e-6,1166299.2866242037,956934.7954545454,gym membership,en
2012-05-16,153,129,105040.5,83784.5,8.371420057280102e-7,1.0216204506429579e-6,1194540.4640522874,978837.1007751939,gym membership,en
2012-05-17,128,108,123369,99468.5,7.010323380302572e-7,8.516667279524994e-7,1426467.7187500002,1174168.2129629627,gym membership,en
2012-05-18,92,71,152030.5,134418,5.538101306271955e-7,6.09418347696394e-7,1805673,1640908.9154929577,gym membership,en
2012-05-19,78,71,176611,132356.5,4.7183649118575565e-7,6.229283191733098e-7,2119378.256410256,1605321.1408450706,gym membership,en
2012-05-20,99,86,155846.5,118851.5,5.472833008966629e-7,7.013726057626666e-7,1827207.2222222222,1425775.6744186045,gym membership,en
2012-05-21,154,129,108432.5,86414,8.116742880949761e-7,9.910010193482577e-7,1232021.2857142857,1009080.6976744187,gym membership,en
2012-05-22,201,155,86185.5,73512.5,1.045827832200889e-6,1.1765303032875755e-6,956180.328358209,849956.8580645162,gym membership,en
2012-05-23,152,122,108615,90443.5,8.085718360034814e-7,9.407242262612637e-7,1236748.4934210526,1063010.786885246,gym membership,en
2012-05-24,123,98,125732,106431,6.889925651540498e-7,7.918622162329427e-7,1451394.4715447153,1262845.9591836736,gym membership,en
2012-05-25,92,63,155231.5,153602,5.38654632185393e-7,5.265003284985978e-7,1856477.1195652175,1899334.0476190478,gym membership,en
2012-05-26,67,49,198347,182265,4.1276479947704296e-7,4.3850223601239175e-7,2422687.208955224,2280490.081632653,gym membership,en
2012-05-27,95,81,152231,118489.5,5.582696011777207e-7,7.038641428890787e-7,1791249.2421052635,1420728.7160493827,gym membership,en
2012-05-28,113,93,142235.5,114785.5,5.983430303558271e-7,7.280234097884469e-7,1671282.1061946899,1373582.2043010753,gym membership,en
2012-05-29,181,139,96295.5,81722.5,9.262626224839669e-7,1.0535092985913959e-6,1079607.4198895027,949208.5179856116,gym membership,en
2012-05-30,167,143,102241.5,79012,8.658277449077766e-7,1.0896101232491538e-6,1154964.1437125748,917759.4615384615,gym membership,en
2012-05-31,166,144,103216,79672.5,8.479968765925166e-7,1.0755332994520427e-6,1179249.6265060238,929771.3055555555,gym membership,en
2012-06-01,143,119,111778,90325.5,7.791423611708748e-7,9.363712005833641e-7,1283462.4965034965,1067952.537815126,gym membership,en
2012-06-02,108,89,133827,108788.5,6.384520252989925e-7,7.667089462141183e-7,1566288.3981481483,1304275.8988764044,gym membership,en
2012-06-03,115,98,140208.5,107949,6.120357913421608e-7,7.794606084867194e-7,1633891.3739130436,1282938.469387755,gym membership,en
2012-06-04,137,108,125454,104286,6.933210696138433e-7,8.101655917707159e-7,1442333.204379562,1234315.5648148148,gym membership,en
2012-06-05,150,116,116999.5,98832.5,7.487904189330639e-7,8.560003075697657e-7,1335487.1733333333,1168223.8793103448,gym membership,en
2012-06-06,136,121,126475,94616,6.853939302874243e-7,8.96944567965819e-7,1459014.963235294,1114896.0991735538,gym membership,en
2012-06-07,147,124,118787.5,94015,7.353738272851005e-7,9.029785650948219e-7,1359852.5850340135,1107445.9999999998,gym membership,en
2012-06-08,102,83,156800.5,130106.5,5.391548098198803e-7,6.337141469254339e-7,1854754.8529411764,1577998.5421686745,gym membership,en
2012-06-09,93,78,163677.5,131549.5,5.179912624119896e-7,6.30307288378934e-7,1930534.494623656,1586527.7435897435,gym membership,en
2012-06-10,108,97,151927.5,112377.5,5.633878052831587e-7,7.481200725929443e-7,1774976.2962962964,1336683.824742268,gym membership,en
2012-06-11,168,136,108358.5,88657.5,8.170948022133756e-7,9.701439829918922e-7,1223848.1964285714,1030774.8308823529,gym membership,en
2012-06-12,179,134,103473.5,90665.5,8.603335107366665e-7,9.462111245717095e-7,1162339.9385474862,1056846.589552239,gym membership,en
2012-06-13,167,125,104293,91395.5,8.46496922271515e-7,9.301282453383646e-7,1181339.2035928145,1075120.56,gym membership,en
2012-06-14,138,103,125923.5,110772,6.911977385452494e-7,7.597232049553308e-7,1446763.9927536233,1316268.8640776698,gym membership,en
2012-06-15,115,95,137410,110666,6.258801984534402e-7,7.543960743769412e-7,1597749.8608695653,1325563.6315789477,gym membership,en
2012-06-16,72,62,194072.5,151482.5,4.217081213656997e-7,5.351569086961547e-7,2371308.3749999995,1868610.8387096776,gym membership,en
2012-06-17,105,77,153497.5,134276,5.503643703038293e-7,6.061653550599791e-7,1816978.0857142855,1649714.8701298703,gym membership,en
2012-06-18,164,132,107224,86126,8.278826640890573e-7,9.955741074253876e-7,1207900.6402439026,1004445.5681818182,gym membership,en
2012-06-19,149,129,123953.5,92898.5,7.12327319547387e-7,9.202870079829977e-7,1403849.0067114094,1086617.5348837208,gym membership,en
2012-06-20,149,133,119187.5,86875.5,7.351705419512439e-7,9.823243292968295e-7,1360228.6040268457,1017993.7218045115,gym membership,en
2012-06-21,106,88,157251,124103,5.464747068744472e-7,6.764980020054322e-7,1829910.8584905658,1478200.9659090908,gym membership,en
2012-06-22,117,101,144085.5,108954,5.935799578914379e-7,7.675959068715861e-7,1684692.9999999998,1302768.8019801981,gym membership,en
2012-06-23,97,90,151238.5,107413.5,5.601868667885159e-7,7.740217255514016e-7,1785118.6082474228,1291953.4,gym membership,en
2012-06-24,106,85,152632,122752.5,5.587384524904668e-7,6.761207221981108e-7,1789746.1603773583,1479025.811764706,gym membership,en
2012-06-25,151,128,116565.5,88454.5,7.55090946929103e-7,9.667260886004159e-7,1324343.7814569534,1034419.1718749999,gym membership,en
2012-06-26,167,122,106414,92830.5,8.308380951923245e-7,9.115365916527592e-7,1203603.9341317366,1097048.6639344261,gym membership,en
2012-06-27,149,126,120084.5,91822.5,7.283192745228327e-7,9.224692084720012e-7,1373024.2147651005,1084047.0238095238,gym membership,en
2012-06-28,135,105,133584,110789.5,6.510437357148044e-7,7.568076524122858e-7,1535995.1185185185,1321339.704761905,gym membership,en
2012-06-29,84,61,190004,172661.5,4.318790691716592e-7,4.604743882635496e-7,2315462.988095238,2171673.4426229508,gym membership,en
2012-06-30,99,74,153391,130759,5.536151159339674e-7,6.290327534209542e-7,1806309.0606060605,1589742.3378378379,gym membership,en
2012-07-01,94,79,190462.5,143790,4.394710616066804e-7,5.758943498925144e-7,2275462.6808510637,1736429.6075949369,gym membership,en
2012-07-02,145,118,120437.5,93494.5,7.298588418268694e-7,9.069745141083885e-7,1370127.9517241376,1102566.8135593217,gym membership,en
2012-07-03,134,108,129518,102425,6.744893912709588e-7,8.223419714570584e-7,1482603.0074626864,1216039.1111111112,gym membership,en
2012-07-04,82,71,187752.5,141459.5,4.432986891263119e-7,5.759467707074219e-7,2255815.3780487804,1736271.5633802817,gym membership,en
2012-07-05,104,92,156882,115646,5.392954911277439e-7,7.181770574201683e-7,1854271.0192307692,1392414.2934782607,gym membership,en
2012-07-06,84,69,197262,155777.5,4.1591135843621135e-7,5.185937894981511e-7,2404358.476190476,1928291.5072463767,gym membership,en
2012-07-07,99,84,155467,119034,5.436329616921125e-7,6.923378508487996e-7,1839476.3939393943,1444381.5238095238,gym membership,en
2012-07-08,110,95,147409,109958.5,5.805449027178531e-7,7.607353328586238e-7,1722519.6454545455,1314517.6210526316,gym membership,en
2012-07-09,142,121,125537,93991,6.97074468779674e-7,9.05044117534863e-7,1434566.9577464792,1104918.5123966944,gym membership,en
2012-07-10,170,144,106617,80579.5,8.322038735790871e-7,1.066403328238863e-6,1201628.6294117647,937731.5069444445,gym membership,en
2012-07-11,353,136,54315.5,86500,1.705799503274084e-6,9.87482913459713e-7,586235.3682719547,1012675.7500000001,gym membership,en
2012-07-12,137,113,130337,102207,6.641567327281715e-7,8.200185660911525e-7,1505668.693430657,1219484.5840707964,gym membership,en
2012-07-13,115,93,146075,118340.5,5.81141506344759e-7,6.981787676524648e-7,1720751.295652174,1432297.9247311829,gym membership,en
2012-07-14,99,80,151977.5,122406.5,5.565308806084252e-7,6.71129436934231e-7,1796845.4848484846,1490025.5375,gym membership,en
2012-07-15,115,80,141901,128964.5,6.040956064189581e-7,6.378191076763985e-7,1655367.1130434785,1567842.6500000001,gym membership,en
2012-07-16,158,123,113971,93938,7.68387521909926e-7,8.993722710586647e-7,1301426.651898734,1111886.6260162601,gym membership,en
2012-07-17,162,130,112700.5,89428,7.808911387958659e-7,9.484496874872872e-7,1280588.2283950616,1054352.1846153846,gym membership,en
2012-07-18,175,141,107897,85388,8.1775251170698e-7,9.984808503340514e-7,1222863.8685714286,1001521.4609929078,gym membership,en
2012-07-19,154,123,119369,96110.5,7.315641290944475e-7,8.749981424073989e-7,1366934.1623376622,1142859.569105691,gym membership,en
2012-07-20,98,77,175646.5,144779,4.6994617485872363e-7,5.611219091856693e-7,2127903.2653061226,1782143.9220779217,gym membership,en
2012-07-21,81,67,186145,146070,4.4077591667432776e-7,5.532609082324463e-7,2268726.49382716,1807465.4925373136,gym membership,en
2012-07-22,90,77,182093.5,135546.5,4.5625656182484005e-7,6.042255248701148e-7,2191749.3000000003,1655011.1818181819,gym membership,en
2012-07-23,136,114,136227.5,102549.5,6.328694907192645e-7,8.225453148150773e-7,1580104.6102941176,1215738.49122807,gym membership,en
2012-07-24,149,121,123258.5,96298.5,7.073104599510802e-7,8.780532951790874e-7,1413806.3221476509,1138883.0330578515,gym membership,en
2012-07-25,149,120,125345.5,100069,6.912477554106757e-7,8.373059955902861e-7,1446659.3087248323,1194306.5083333333,gym membership,en
2012-07-26,147,126,117912,88561.5,7.429223305734291e-7,9.614713771916843e-7,1346035.7278911564,1040072.5634920638,gym membership,en
2012-07-27,100,85,184723.5,141062.5,4.4921049795051077e-7,5.755972576596386e-7,2226127.85,1737325.8588235294,gym membership,en
2012-07-28,89,77,172286,129608,4.836877948759843e-7,6.293065253766181e-7,2067449.3146067415,1589050.7402597403,gym membership,en
2012-07-29,105,83,156929,126520.5,5.410025413929288e-7,6.504863490502226e-7,1848420.1523809524,1537311.2771084337,gym membership,en
2012-07-30,161,131,118668,92532.5,7.408836135071385e-7,9.209300561214777e-7,1349739.6645962733,1085858.7938931298,gym membership,en
2012-07-31,154,129,123858.5,94417.5,7.066750793428623e-7,8.993327432083838e-7,1415077.4935064935,1111935.496124031,gym membership,en
2012-08-01,141,112,133144,106739.5,6.492475064843709e-7,7.850244474836728e-7,1540244.6524822696,1273845.6785714286,gym membership,en
2012-08-02,149,121,125454.5,97752,6.98817971444553e-7,8.654900808256151e-7,1430987.8120805367,1155414.743801653,gym membership,en
2012-08-03,123,103,141328.5,109329.5,6.045084416507613e-7,7.59507081968482e-7,1654236.617886179,1316643.417475728,gym membership,en
2012-08-04,84,69,188603,148249.5,4.402689938726611e-7,5.456312221382611e-7,2271338.6904761903,1832739.6956521734,gym membership,en
2012-08-05,90,78,187890.5,138408.5,4.4156460371036435e-7,5.8915239023279e-7,2264674.2777777775,1697353.717948718,gym membership,en
2012-08-06,178,124,106999,94970,8.329635848536446e-7,8.896741427108931e-7,1200532.6741573035,1124007.0403225804,gym membership,en
2012-08-07,137,115,136771,103035,6.325906841833028e-7,8.120783420026698e-7,1580801.0218978103,1231408.2869565217,gym membership,en
2012-08-08,161,135,117861.5,88655,7.47130467936397e-7,9.529770554961528e-7,1338454.3167701864,1049343.2074074075,gym membership,en
2012-08-09,131,111,143747.5,108582,5.975846795053462e-7,7.641053065151646e-7,1673403.0076335878,1308720.1351351351,gym membership,en
2012-08-10,106,91,163380,123869.5,5.119266299799438e-7,6.583937442754564e-7,1953404.9245283017,1518847.967032967,gym membership,en
2012-08-11,85,71,186154,143066.5,4.436588331009597e-7,5.620399485329729e-7,2253984.1999999997,1779232.9577464787,gym membership,en
2012-08-12,89,76,207673,152648,3.9603031493696726e-7,5.293860083556615e-7,2525059.224719101,1888980.7894736843,gym membership,en
2012-08-13,142,114,130115.5,101679.5,6.621572637863777e-7,8.193238772625235e-7,1510215.2535211267,1220518.5614035085,gym membership,en
2012-08-14,131,107,138682.5,108434.5,6.1539462647841e-7,7.639860844004559e-7,1624973.5648854957,1308924.3644859812,gym membership,en
2012-08-15,141,120,134347,101293.5,6.44806067235465e-7,8.275656661459829e-7,1550853.8936170216,1208363.3250000002,gym membership,en
2012-08-16,145,109,125159,107151.5,6.88864110684367e-7,7.744098220969629e-7,1451665.1172413793,1291305.9357798165,gym membership,en
2012-08-17,107,91,156424,120035.5,5.369598093361102e-7,6.812709140344587e-7,1862336.7757009345,1467844.846153846,gym membership,en
2012-08-18,57,43,254045,219680.5,3.1080680156517946e-7,3.511644687282569e-7,3217432.807017544,2847668.511627907,gym membership,en
2012-08-19,104,83,156030,123649,5.419010614549568e-7,6.628255791258816e-7,1845355.3076923077,1508692.530120482,gym membership,en
2012-08-20,132,108,134937.5,105291,6.39967587387065e-7,7.953236091128503e-7,1562579.1363636362,1257349.8240740742,gym membership,en
2012-08-21,148,131,121334,88045,7.176050219434646e-7,9.574232632380376e-7,1393524.25,1044470.1297709923,gym membership,en
2012-08-22,161,109,112095.5,104505,7.77993541319904e-7,7.937537955449556e-7,1285357.714285714,1259836.495412844,gym membership,en
2012-08-23,111,96,156870,118255.5,5.297254784086807e-7,6.890477411895342e-7,1887770.252252252,1451278.25,gym membership,en
2012-08-24,96,78,168491.5,134693.5,4.927475870304647e-7,5.992301690018832e-7,2029436.625,1668807.8333333335,gym membership,en
2012-08-25,63,55,237408,177154.5,3.343096625925073e-7,4.4412759036306753e-7,2991238.6984126987,2251605.2181818187,gym membership,en
2012-08-26,100,83,169320.5,128822,4.927037108743675e-7,6.320103030167306e-7,2029617.35,1582252.686746988,gym membership,en
2012-08-27,132,104,134282.5,109250,6.415872542042775e-7,7.621978199867131e-7,1558634.4545454546,1311995.355769231,gym membership,en
2012-08-28,138,118,129500,98029,6.352666572303482e-7,7.987026686091116e-7,1574142.115942029,1252030.372881356,gym membership,en
2012-08-29,141,117,126581.5,98508,6.39069204858583e-7,7.742894654960036e-7,1564775.7588652482,1291506.6581196582,gym membership,en
2012-08-30,139,105,124959,105560,6.560845545914647e-7,7.263344415236959e-7,1524193.7841726618,1376776.2380952383,gym membership,en
2012-08-31,110,93,149188,114869.5,5.436705547810062e-7,6.700404862237406e-7,1839349.2000000002,1492447.1290322582,gym membership,en
2012-09-01,100,76,156136.5,131547.5,5.170725141252835e-7,5.865788988212991e-7,1933964.72,1704800.5,gym membership,en
2012-09-02,103,76,160239.5,135791,5.177636306880697e-7,5.842358425414605e-7,1931383.242718446,1711637.5394736838,gym membership,en
2012-09-03,132,110,137998.5,104681,6.155578439799255e-7,7.883827868773914e-7,1624542.6969696968,1268419.3727272728,gym membership,en
2012-09-04,170,139,108682,84990,8.046548849634847e-7,9.929233708459783e-7,1242768.817647059,1007127.0647482014,gym membership,en
2012-09-05,153,136,117870,85508.5,7.353550791768348e-7,9.782575286969149e-7,1359887.254901961,1022225.7132352941,gym membership,en
2012-09-07,100,79,152288,124570.5,5.495641884542213e-7,6.520590688259737e-7,1819623.6600000001,1533603.3924050634,gym membership,en
2012-09-08,66,53,223812.5,179553.5,3.5481336913550757e-7,4.357081220885398e-7,2818383.090909091,2295114.4339622636,gym membership,en
2012-09-09,113,82,157790.5,135386,5.359280064859239e-7,6.015151432904433e-7,1865922.265486726,1662468.536585366,gym membership,en
2012-09-10,154,131,113630.5,85983.5,7.686950747714941e-7,9.789284236979172e-7,1300905.9545454544,1021525.145038168,gym membership,en
2012-09-11,117,94,143920,114227.5,5.853778701958796e-7,7.202982837950871e-7,1708298.2649572648,1388313.7340425532,gym membership,en
